date,prev_snapshot,next_date,qqq_open,qqq_close,day_oc,meaningful_move,next_cc,next_abs_cc,next_gap,next_oc,next_range,continued,monthly_opex_week,quarterly_opex_week,dte1_30_matched_contracts,dte1_30_call_build,dte1_30_call_unwind,dte1_30_call_volume,dte1_30_call_persistence,dte1_30_put_build,dte1_30_put_unwind,dte1_30_put_volume,dte1_30_put_persistence,dte1_30_total_build,dte1_30_total_unwind,dte1_30_total_volume,dte1_30_total_persistence,dte1_30_build_imbalance,dte1_7_matched_contracts,dte1_7_call_build,dte1_7_call_unwind,dte1_7_call_volume,dte1_7_call_persistence,dte1_7_put_build,dte1_7_put_unwind,dte1_7_put_volume,dte1_7_put_persistence,dte1_7_total_build,dte1_7_total_unwind,dte1_7_total_volume,dte1_7_total_persistence,dte1_7_build_imbalance,dte8_30_matched_contracts,dte8_30_call_build,dte8_30_call_unwind,dte8_30_call_volume,dte8_30_call_persistence,dte8_30_put_build,dte8_30_put_unwind,dte8_30_put_volume,dte8_30_put_persistence,dte8_30_total_build,dte8_30_total_unwind,dte8_30_total_volume,dte8_30_total_persistence,dte8_30_build_imbalance
2026-01-21,2026-01-20,2026-01-22,609.469970703125,616.280029296875,0.011173739349115808,True,0.007269390951806898,0.007269390951806898,0.009849331473531286,-0.0025547776696152047,0.007593938556017689,True,False,False,615,115452.0,1875.0,1146470.0,0.10070215531152145,58054.0,49158.0,998023.0,0.058169000113223845,173506.0,51033.0,2144493.0,0.08090770172716814,0.33081276728182313,342,90230.0,1205.0,1037853.0,0.08693909445750024,40992.0,12529.0,899001.0,0.04559727964707492,131222.0,13734.0,1936854.0,0.06775007305661655,0.3752267150325403,273,25222.0,670.0,108617.0,0.2322104274653139,17062.0,36629.0,99022.0,0.17230514431136515,42284.0,37299.0,207639.0,0.20364189771671026,0.19298079651877778
2026-01-22,2026-01-21,2026-01-23,622.3499755859375,620.760009765625,-0.0025547776696152047,True,0.0031573569602849627,0.0031573569602849627,-0.0016593035644546505,0.004824666110413878,0.010873767468604396,False,False,False,618,84647.0,9331.0,648484.0,0.13053059134843728,55482.0,5434.0,700029.0,0.07925671650745898,140129.0,14765.0,1348513.0,0.10391371829563378,0.20812965196354788,322,53553.0,5467.0,542826.0,0.09865592289241856,35951.0,1221.0,559303.0,0.06427821771025723,89504.0,6688.0,1102129.0,0.08121009428115947,0.19666160171612443,296,31094.0,3864.0,105658.0,0.29428912150523384,19531.0,4213.0,140726.0,0.13878743089407786,50625.0,8077.0,246384.0,0.2054719462302747,0.22840493827160493
2026-01-23,2026-01-22,2026-01-26,619.72998046875,622.719970703125,0.004824666110413878,True,0.004400133926068639,0.004400133926068639,0.0007869528722161956,0.003610339886509051,0.008816146089190215,True,False,False,545,63813.0,9357.0,589814.0,0.10819173502154916,101056.0,2332.0,755567.0,0.13374856233795282,164869.0,11689.0,1345381.0,0.12254446881589676,-0.22589449805603237,323,40073.0,3326.0,522577.0,0.0766834361252026,61191.0,465.0,677760.0,0.09028417138810198,101264.0,3791.0,1200337.0,0.08436297473126297,-0.20854400379206825,222,23740.0,6031.0,67237.0,0.35307940568437024,39865.0,1867.0,77807.0,0.5123574999678692,63605.0,7898.0,145044.0,0.43852210363751687,-0.2535178052039934
2026-01-26,2026-01-23,2026-01-27,623.2100219726562,625.4600219726562,0.003610339886509051,True,0.009065300276544397,0.009065300276544397,0.005515862006646,0.0035299674565203443,0.007514391019032183,True,False,False,482,59205.0,6910.0,482109.0,0.12280417913791279,93631.0,5148.0,605335.0,0.1546763362435676,152836.0,12058.0,1087444.0,0.14054608789050288,-0.2252479782250255,255,41220.0,2631.0,424612.0,0.09707686075758575,66730.0,208.0,552209.0,0.12084192760349795,107950.0,2839.0,976821.0,0.11051154715142283,-0.2363131079203335,227,17985.0,4279.0,57497.0,0.3127989286397551,26901.0,4940.0,53126.0,0.5063622331814931,44886.0,9219.0,110623.0,0.40575648825289495,-0.19863654591632135
2026-01-27,2026-01-26,2026-01-28,628.9099731445312,631.1300048828125,0.0035299674565203443,True,0.003311466423943088,0.003311466423943088,0.0068607371798901085,-0.0035250860669054918,0.0075895267065192815,True,False,False,665,59930.0,9583.0,587124.0,0.10207383789455038,54267.0,4257.0,563032.0,0.09638350928544026,114197.0,13840.0,1150156.0,0.09928827046070272,0.04958974403881013,334,43105.0,4362.0,458099.0,0.09409538112940652,41896.0,2468.0,481617.0,0.08699028481137501,85001.0,6830.0,939716.0,0.09045392437715224,0.014223362078093198,331,16825.0,5221.0,129025.0,0.13040108506103468,12371.0,1789.0,81415.0,0.15194988638457288,29196.0,7010.0,210440.0,0.13873788253183805,0.152555144540348
2026-01-28,2026-01-27,2026-01-29,635.4600219726562,633.219970703125,-0.0035250860669054918,True,-0.00598524715374249,0.00598524715374249,-0.0009000763011779433,-0.005089752017734539,0.024320084791081668,True,False,False,566,101790.0,11539.0,701181.0,0.14516936425830135,67195.0,5791.0,561473.0,0.11967628007045752,168985.0,17330.0,1262654.0,0.1338331799527028,0.20472231263129864,303,71208.0,8044.0,557882.0,0.12763989517496532,49786.0,2044.0,471046.0,0.10569243768124557,120994.0,10088.0,1028928.0,0.11759229022827641,0.17705010165793345,263,30582.0,3495.0,143299.0,0.2134139107739761,17409.0,3747.0,90427.0,0.1925199332057903,47991.0,7242.0,233726.0,0.20533017293754224,0.2744889666812527
2026-01-29,2026-01-28,2026-01-30,632.6500244140625,629.4299926757812,-0.005089752017734539,True,-0.012010863235886293,0.012010863235886293,-0.005910062670053229,-0.006137071040291819,0.014235136674320425,True,False,False,608,58337.0,17243.0,1127234.0,0.05175234245950708,112917.0,9659.0,853805.0,0.13225150941959815,171254.0,26902.0,1981039.0,0.0864465565796534,-0.31870788419540563,304,33177.0,8626.0,875337.0,0.03790197375410842,42520.0,5844.0,724619.0,0.05867911274752663,75697.0,14470.0,1599956.0,0.047311926077967144,-0.12342629166281359,304,25160.0,8617.0,251897.0,0.09988209466567684,70397.0,3815.0,129186.0,0.5449274689207809,95557.0,12432.0,381083.0,0.2507511486998895,-0.47340330901974736
2026-01-30,2026-01-29,2026-02-02,625.7100219726562,621.8699951171875,-0.006137071040291819,True,0.006866418326623602,0.006866418326623602,-0.005097500980987046,0.01202521786748667,0.01580718987413333,False,False,False,546,92567.0,5940.0,707526.0,0.13083194115834612,130306.0,9183.0,797030.0,0.16348945460020325,222873.0,15123.0,1504556.0,0.14813207351537597,-0.16932961821306305,324,61409.0,2613.0,609798.0,0.10070383963214048,57151.0,2588.0,665625.0,0.08586065727699531,118560.0,5201.0,1275423.0,0.09295739531120263,0.03591430499325236,222,31158.0,3327.0,97728.0,0.318823673870334,73155.0,6595.0,131405.0,0.5567139758761083,104313.0,9922.0,229133.0,0.4552508804929888,-0.40260561962555
2026-02-02,2026-01-30,2026-02-03,618.7000122070312,626.1400146484375,0.01202521786748667,True,-0.015363967949866497,0.015363967949866497,0.003449664761872917,-0.01874895510200192,0.03037652609819706,False,False,False,735,77595.0,5002.0,556134.0,0.13952572581428216,59814.0,25506.0,765795.0,0.07810706520674593,137409.0,30508.0,1321929.0,0.10394582462446925,0.12940200423553042,363,43201.0,3844.0,470624.0,0.09179514856870878,29906.0,8355.0,664642.0,0.044995651794499894,73107.0,12199.0,1135266.0,0.06439636173372584,0.18185673054563858,372,34394.0,1158.0,85510.0,0.40222196234358554,29908.0,17151.0,101153.0,0.2956709143574585,64302.0,18309.0,186663.0,0.3444817666061298,0.06976454853659295
2026-02-03,2026-02-02,2026-02-04,628.2999877929688,616.52001953125,-0.01874895510200192,True,-0.017469050785145046,0.017469050785145046,-0.0024330110174531905,-0.015072711841665476,0.02372997537685139,True,False,False,695,26454.0,9197.0,1139855.0,0.023208215079988243,98219.0,10548.0,1024623.0,0.09585867192128227,124673.0,19745.0,2164478.0,0.05759956904158878,-0.5756258371900893,348,20067.0,3982.0,1010813.0,0.019852336683441944,66587.0,3152.0,792016.0,0.08407279650916143,86654.0,7134.0,1802829.0,0.048065568059976846,-0.5368476931243797,347,6387.0,5215.0,129042.0,0.0494955130887618,31632.0,7396.0,232607.0,0.13598902870506907,38019.0,12611.0,361649.0,0.1051267942120675,-0.6640101002130514
