date,target,actual,baseline_pred,extended_pred
2026-04-16,abs_gap,0.0079942173506164,0.005185304370259277,0.005495541067901923
2026-04-17,abs_gap,0.0012483587717827,0.003399205211436956,0.006162235028061686
2026-04-20,abs_gap,0.0025046694788444,0.005494740046696483,0.0054015807647488255
2026-04-21,abs_gap,0.0090326496823867,0.004741780256121443,0.003955152518978783
2026-04-22,abs_gap,0.002381275806316,0.004242775867431559,0.005986731027567697
2026-04-23,abs_gap,0.0108839566508149,0.0078070013368763125,0.007551619066701474
2026-04-24,abs_gap,0.0007229928077661,0.005380018318438715,0.006277947605885796
2026-04-27,abs_gap,0.0102675391427015,0.00549423110787777,0.005240033454067718
2026-04-28,abs_gap,0.0016424866700535,0.007511675826960226,0.008479643304810243
2026-04-29,abs_gap,0.005713633054508,0.00498034623476107,0.0041450610754748315
2026-04-30,abs_gap,0.0021265506498386,0.007745720023556342,0.008135101926361639
2026-05-01,abs_gap,0.0007564321174831,0.003926780169941489,0.003990177617813232
2026-05-04,abs_gap,0.0075496627228928,0.005566397594429829,0.006110357272094849
2026-05-05,abs_gap,0.0090521619077075,0.0028710950379197534,0.003107605754587317
2026-05-06,abs_gap,0.001164174275775,0.0036986325399492384,0.006265885327622636
2026-05-07,abs_gap,0.0071660581507104,0.006671961030273994,0.006227460026230635
2026-05-08,abs_gap,0.0012232261590183,0.004060591827161404,0.005641139025337745
2026-05-11,abs_gap,0.0071079189115207,0.005071525778383745,0.006110245873726512
2026-05-12,abs_gap,0.0038459812451778,0.009677275867576223,0.009562596177449624
2026-05-13,abs_gap,0.0001259627718949,0.006704052572051616,0.007374552587973552
2026-05-14,abs_gap,0.0134066375935838,0.005178108836106844,0.004748603913800792
2026-05-15,abs_gap,0.0036815840471233,0.006833364785390921,0.006785801516645817
2026-05-18,abs_gap,0.0085992056471786,0.006181004031946982,0.0057330903764761494
2026-05-19,abs_gap,0.0053596404622011,0.006933324366314228,0.007035368273518509
2026-05-20,abs_gap,0.0058333226351712,0.0050998811773839145,0.005470438424778
2026-05-21,abs_gap,0.0049824320302545,0.00586558754370695,0.006053769274686645
2026-05-22,abs_gap,0.011734599051137,0.005682916512776097,0.007618366405925247
2026-05-26,abs_gap,0.0036698150959455,0.0051900294871428075,0.006814825802892421
2026-05-27,abs_gap,0.0003838073302262,0.005184549135547381,0.005005666226786069
2026-05-28,abs_gap,0.003045203023215,0.004477082030547702,0.005075131203771453
2026-05-29,abs_gap,0.0017201711143688,0.005211565618967212,0.006002359359092684
2026-06-01,abs_gap,0.0004577184812752,0.004187933989856686,0.004015179818357796
2026-06-02,abs_gap,0.0015412571773529,0.003047957836207065,0.0035180469728266547
2026-06-03,abs_gap,0.0117306153453372,0.0034423443723744403,0.0034908917465556856
2026-06-04,abs_gap,0.014244998044363,0.004131012446131704,0.0030394209198247374
2026-06-05,abs_gap,0.0180835674185875,0.006114343459221695,0.00798033844679814
2026-06-08,abs_gap,0.009649856960707,0.010052811747139442,0.01202328248376917
2026-06-09,abs_gap,0.0087168441523289,0.014563294291404573,0.016356759986355333
2026-06-10,abs_gap,0.0080727350347109,0.009730502625656947,0.010691468923307851
2026-06-11,abs_gap,0.0006832750972101,0.010943599087496092,0.010688003136258171
2026-06-12,abs_gap,0.0232344637847565,0.008021763673226774,0.008454750001072979
2026-06-15,abs_gap,0.0023521505376343,0.008373257912742583,0.007668189308470256
2026-06-16,abs_gap,0.007302793956126,0.007807920567091923,0.006899453452731
2026-06-17,abs_gap,0.0203319016246867,0.0073594761308003916,0.006264673794996572
2026-06-18,abs_gap,0.0018903410970438,0.008729152745580478,0.00927488031496259
2026-06-22,abs_gap,0.0300969193106066,0.008544057200053098,0.008419033208719897
2026-06-23,abs_gap,0.0024101038944643,0.010160703852642441,0.011053119183804094
2026-06-24,abs_gap,0.0215023914354608,0.009580197740070264,0.009225153314837397
2026-06-25,abs_gap,0.0129121415128178,0.010354195911207276,0.010142883670011404
2026-06-26,abs_gap,0.0105729073439151,0.009190073619084584,0.00999023596123444
2026-06-29,abs_gap,0.0001380725659843,0.010116483163690498,0.008516598696551976
2026-06-30,abs_gap,0.0097909040380506,0.006145390691803948,0.007446925131946851
2026-07-01,abs_gap,0.0005654318150924,0.007852870670510862,0.007630300033032774
2026-07-02,abs_gap,0.0102862999452344,0.00918743734571456,0.009540002570275378
2026-07-06,abs_gap,0.0119670517229921,0.008389151210608353,0.008150287275562072
2026-07-07,abs_gap,0.0063149014208614,0.008348352330896203,0.007826133302175488
2026-07-08,abs_gap,0.009684603936795,0.006928172893024104,0.0059567260045784555
2026-07-09,abs_gap,0.0035671067710135,0.007523582679345884,0.00738307800664309
2026-07-10,abs_gap,0.0107373281659015,0.006722769699905132,0.006110521764231935
2026-07-13,abs_gap,0.0119144358685783,0.006723762074443139,0.00627757503771696
2026-07-14,abs_gap,0.0057802291686968,0.007540453842963102,0.00642952488937441
2026-07-15,abs_gap,0.0079833652112359,0.007387713738165353,0.006149777009756746
2026-07-16,abs_gap,0.020242482332668,0.006509008332185676,0.004389014783493935
2026-07-17,abs_gap,0.0098226106838776,0.008003361455454288,0.007884096033856505
2026-07-20,abs_gap,0.0150992871339949,0.006175621817201515,0.00562733553811022
2026-07-21,abs_gap,0.0075461243875133,0.007289364996938177,0.007550603745035799
2026-07-22,abs_gap,0.0151414092938889,0.007201917021359215,0.00722543508195355
2026-07-23,abs_gap,0.0022400843674553,0.008165474330170166,0.007580600272366491
2026-07-24,abs_gap,0.0108881697962539,0.006982323109031302,0.007238200477569428
2026-07-27,abs_gap,0.0086348658455989,0.007275345055416101,0.007713897002633038
2026-07-28,abs_gap,2.9637050940056756e-05,0.0062683360211799105,0.007805803778857518
2026-07-29,abs_gap,0.019690855305732,0.004687214432515638,0.005533090228160424
2026-07-30,abs_gap,0.0125228552577874,0.008645373082860534,0.007370812373027981
2026-07-31,abs_gap,0.0004505844023807,0.009927664252682836,0.010094984347936972
2026-08-03,abs_gap,0.0115559383142747,0.008988695178692207,0.008202439017274002
2026-08-04,abs_gap,0.0033156379015137,0.009314760094510821,0.010264043663477879
2026-08-05,abs_gap,0.0090338499637898,0.007864619960931546,0.0079918584830381
2026-08-06,abs_gap,0.0076960747388337,0.008107514050213895,0.008314994652599723
2026-08-07,abs_gap,0.0008851840483857,0.00771625007729708,0.008168178906541026
2026-08-10,abs_gap,0.0033570309855424,0.007334032771487997,0.00742257762823802
2026-08-11,abs_gap,0.0120119768058764,0.005367355324538599,0.005337632795374282
2026-08-12,abs_gap,0.0020036094826214,0.004995993575631348,0.004634856907806523
2026-08-13,abs_gap,0.0018303793447436,0.005481182686738534,0.005228875627764471
2026-08-14,abs_gap,0.0025715798267986,0.005127603304525878,0.005196398229326759
2026-08-17,abs_gap,0.013235196965427,0.004829614356557325,0.004518775257813777
2026-08-18,abs_gap,0.0040138880902209,0.006069665790768988,0.006288163824688792
2026-08-19,abs_gap,0.0055719893575446,0.006127366377429704,0.005740272740063901
2026-08-20,abs_gap,0.0060483983476129,0.0053693432442636765,0.00490174284519866
2026-08-21,abs_gap,0.0052983142015301,0.0055539906047509975,0.006015407826968213
2026-08-24,abs_gap,0.0069373135803825,0.005488714840020331,0.0053022599064174655
2026-08-25,abs_gap,0.0032502218226799,0.0055470653570098725,0.0054383008147916015
2026-08-27,abs_gap,0.0018998421114909,0.005534412566543766,0.005596697130838421
2026-08-28,abs_gap,0.0017587339705293,0.006084927671886721,0.006309787478507344
2026-08-31,abs_gap,0.0130727091209391,0.005088165932687824,0.005216672257434779
2026-09-01,abs_gap,0.0007631550665888,0.006292949061548512,0.0063749279378028925
2026-09-02,abs_gap,0.0022700149085368,0.005673039546350359,0.005537479772613719
2026-09-03,abs_gap,0.0023408986244191,0.005741812452813728,0.005644849019348536
2026-09-04,abs_gap,0.0027121830314358,0.00558077000968624,0.005868374011092244
2026-09-08,abs_gap,0.0027283826736824,0.00550293510720072,0.005533307490272083
2026-09-09,abs_gap,0.0122293557195652,0.004925719850548557,0.00491552398310931
2026-09-10,abs_gap,0.0098632550343518,0.005404707836894278,0.005130010167303531
2026-09-11,abs_gap,0.0161565405579668,0.005113356340448477,0.0054928744546700265
2026-09-14,abs_gap,0.0005358370043389,0.005717960199178495,0.005652066773313627
2026-09-15,abs_gap,0.0049110371030243,0.00526243149381527,0.004933091279543991
2026-09-17,abs_gap,0.0026642222635979,0.0060674242465712245,0.005323413477917012
2026-04-16,abs_rth_oc,0.0050495648861665,0.008058651961517132,0.00860643002765559
2026-04-17,abs_rth_oc,0.0019288933435943,0.007707014794420248,0.008095648133649016
2026-04-20,abs_rth_oc,0.0062922475342279,0.007916824837439114,0.007613210643169063
2026-04-21,abs_rth_oc,0.0076289483215357,0.007740436823918857,0.007768483787979674
2026-04-22,abs_rth_oc,0.0032591307820316,0.00785184982767098,0.008266494148846643
2026-04-23,abs_rth_oc,0.0081547661198024,0.008218444641662919,0.008338822022666835
2026-04-24,abs_rth_oc,0.0012510642510459,0.008210336142917893,0.008469741459180388
2026-04-27,abs_rth_oc,0.0002129791973914,0.008068302881159718,0.008151774011487417
2026-04-28,abs_rth_oc,0.0044638149182549,0.008189139760080686,0.008104865454563666
2026-04-29,abs_rth_oc,0.0035921165343588,0.007421362446906972,0.007415751473779674
2026-04-30,abs_rth_oc,0.007457187324104,0.00816142982200706,0.008374534597443731
2026-05-01,abs_rth_oc,0.0026383190534077,0.006895989398480722,0.006898488402160524
2026-05-04,abs_rth_oc,0.0053837442630997,0.007202820212270339,0.007542377139029404
2026-05-05,abs_rth_oc,0.0116170721655632,0.006039945648007546,0.005852201044572618
2026-05-06,abs_rth_oc,0.0023543808438392,0.0070421958808022786,0.006997361289667549
2026-05-07,abs_rth_oc,0.0161589865052409,0.0076594587845825205,0.0077428119741317185
2026-05-08,abs_rth_oc,0.0041246589563053,0.007263347168805876,0.007037509645453669
2026-05-11,abs_rth_oc,0.001383723291193,0.007168281333810599,0.007130310883667407
2026-05-12,abs_rth_oc,0.0066905175685836,0.009605535247769081,0.009809502322175041
2026-05-13,abs_rth_oc,0.0072345903353969,0.008144140650704432,0.008142223755655067
2026-05-14,abs_rth_oc,0.0017039202800807,0.007192926541003745,0.007337837800778072
2026-05-15,abs_rth_oc,0.0079545398984085,0.007965825896027465,0.007909895113436297
2026-05-18,abs_rth_oc,0.0024578553382801,0.008037268808033094,0.008110974712519302
2026-05-19,abs_rth_oc,0.0111444180855977,0.00807787491503095,0.00818511433718775
2026-05-20,abs_rth_oc,0.0077857510081704,0.007042773303819787,0.0070460121313334016
2026-05-21,abs_rth_oc,0.0007381303932328,0.007549528044395552,0.007496302173242106
2026-05-22,abs_rth_oc,0.005950750996563,0.007039585585034336,0.006546557248848828
2026-05-26,abs_rth_oc,0.0047888147516945,0.00673017506474642,0.006207723969768374
2026-05-27,abs_rth_oc,0.0080440646188291,0.006768889300308342,0.006860281604834099
2026-05-28,abs_rth_oc,0.0006369547408913,0.006689521991173528,0.00640585401385902
2026-05-29,abs_rth_oc,0.0077336540445025,0.00660856332180859,0.00647589944066481
2026-06-01,abs_rth_oc,0.0050645859466886,0.00638421408283726,0.006522367417001203
2026-06-02,abs_rth_oc,0.0041481789298482,0.005567705171108425,0.005189716883478659
2026-06-03,abs_rth_oc,0.0069750435348938,0.0057926531313988155,0.005717467406086318
2026-06-04,abs_rth_oc,0.0342437609012997,0.006287686135866185,0.006977509177254502
2026-06-05,abs_rth_oc,0.0024240261911829,0.00860603302945547,0.00707075597878307
2026-06-08,abs_rth_oc,0.0209548864258781,0.008165225035171612,0.005681269514828166
2026-06-09,abs_rth_oc,0.0113587364366918,0.013943136336570969,0.012430212170923336
2026-06-10,abs_rth_oc,0.02549731534855,0.01016196905857607,0.009558432368080445
2026-06-11,abs_rth_oc,0.005197867337477,0.011681768734047044,0.010081486869556752
2026-06-12,abs_rth_oc,0.0079935301574542,0.010641338184571098,0.009250728730845648
2026-06-15,abs_rth_oc,0.0166925087887336,0.008801844438369379,0.008688815564054595
2026-06-16,abs_rth_oc,0.0172472321898743,0.009582844781652581,0.009347538937209944
2026-06-17,abs_rth_oc,0.0046391519988144,0.009765769023879687,0.009476109405653074
2026-06-18,abs_rth_oc,0.0054850370840261,0.010669061949687995,0.011611484578813848
2026-06-22,abs_rth_oc,0.0029200070539975,0.010566307125960142,0.011123479449840611
2026-06-23,abs_rth_oc,0.0066399206458497,0.010611415031051218,0.00991254081104625
2026-06-24,abs_rth_oc,0.0131147805635278,0.010435600118945398,0.010476548619816516
2026-06-25,abs_rth_oc,0.0008626212257299,0.01072743745009858,0.01003083559966031
2026-06-26,abs_rth_oc,0.0141318883926602,0.00981438576772694,0.00913933300858978
2026-06-29,abs_rth_oc,0.016874301778387,0.009794125216645177,0.010236330910942915
2026-06-30,abs_rth_oc,0.0055129932086157,0.007253715246404283,0.006932696848433223
2026-07-01,abs_rth_oc,0.0178891937459448,0.008582367229479942,0.009087080329531854
